design,sku,product_name,primary_category,main_image_url,main_thumb_url,photo_2_url,photo_2_type,photo_3_url,photo_3_type,photo_4_url,photo_4_type,photo_5_url,photo_5_type,current_photo_count,naming_prefix,direct_product_link,notes
0901,MB1-0901,Day of the dead girl,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350282/0901_Day_of_the_dead_girl.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350282/0901_Day_of_the_dead_girl.png",,lifestyle,,detail,,scale,,alternate,1,0901_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0901,
0902,MB1-0902,Deer Skull and Guns,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350284/0902_Deer_Skull_and_Guns.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350284/0902_Deer_Skull_and_Guns.png",,lifestyle,,detail,,scale,,alternate,1,0902_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0902,
0904,MB1-0904,Descendant of men,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350288/0904_Descendant_of_men.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350288/0904_Descendant_of_men.png",,lifestyle,,detail,,scale,,alternate,1,0904_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0904,
0905,MB1-0905,Dime,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350290/0905_Dime.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350290/0905_Dime.png",,lifestyle,,detail,,scale,,alternate,1,0905_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0905,
0906,MB1-0906,Diner design,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350292/0906_Diner_design.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350292/0906_Diner_design.png",,lifestyle,,detail,,scale,,alternate,1,0906_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0906,
0907,MB1-0907,Dirty Hands Clean Money Stick,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350294/0907_Dirty_Hands_Clean_Money_Stick.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350294/0907_Dirty_Hands_Clean_Money_Stick.png",,lifestyle,,detail,,scale,,alternate,1,0907_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0907,
0908,MB1-0908,Dirty Hands Clean Money Tig Torch,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350295/0908_Dirty_Hands_Clean_Money_Tig_Torch.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350295/0908_Dirty_Hands_Clean_Money_Tig_Torch.png",,lifestyle,,detail,,scale,,alternate,1,0908_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0908,
0909,MB1-0909,Dirty Hands Clean Money mig,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350297/0909_Dirty_Hands_Clean_Money_mig.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350297/0909_Dirty_Hands_Clean_Money_mig.png",,lifestyle,,detail,,scale,,alternate,1,0909_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0909,
0911,MB1-0911,Double Movie Ticket,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350299/0911_Double_Movie_Ticket.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350299/0911_Double_Movie_Ticket.png",,lifestyle,,detail,,scale,,alternate,1,0911_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0911,
0912,MB1-0912,Dragon,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350301/0912_Dragon.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350301/0912_Dragon.png",,lifestyle,,detail,,scale,,alternate,1,0912_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0912,
0913,MB1-0913,Dream Catcher Monogram frame,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350303/0913_Dream_Catcher_Monogram_frame.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350303/0913_Dream_Catcher_Monogram_frame.png",,lifestyle,,detail,,scale,,alternate,1,0913_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0913,
0914,MB1-0914,Dreamer,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350305/0914_Dreamer.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350305/0914_Dreamer.png",,lifestyle,,detail,,scale,,alternate,1,0914_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0914,
0915,MB1-0915,EPIC shit Basic people,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350307/0915_EPIC_shit_Basic_people.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350307/0915_EPIC_shit_Basic_people.png",,lifestyle,,detail,,scale,,alternate,1,0915_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0915,
0916,MB1-0916,Eagle Liberty Bell,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350309/0916_Eagle_Liberty_Bell.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350309/0916_Eagle_Liberty_Bell.png",,lifestyle,,detail,,scale,,alternate,1,0916_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0916,
0918,MB1-0918,Eagle head without frame,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350310/0918_Eagle_head_without_frame.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350310/0918_Eagle_head_without_frame.png",,lifestyle,,detail,,scale,,alternate,1,0918_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0918,
0919,MB1-0919,Eisenhower Silver Dollar,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350312/0919_Eisenhower_Silver_Dollar.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350312/0919_Eisenhower_Silver_Dollar.png",,lifestyle,,detail,,scale,,alternate,1,0919_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0919,
0920,MB1-0920,Elephant,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350314/0920_Elephant.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350314/0920_Elephant.png",,lifestyle,,detail,,scale,,alternate,1,0920_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0920,
0921,MB1-0921,End of the trail silhouette,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350316/0921_End_of_the_trail_silhouette.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350316/0921_End_of_the_trail_silhouette.png",,lifestyle,,detail,,scale,,alternate,1,0921_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0921,
0922,MB1-0922,End of the trail,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350318/0922_End_of_the_trail.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350318/0922_End_of_the_trail.png",,lifestyle,,detail,,scale,,alternate,1,0922_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0922,
0923,MB1-0923,Everythingstartswithadream,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350320/0923_Everythingstartswithadream.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350320/0923_Everythingstartswithadream.png",,lifestyle,,detail,,scale,,alternate,1,0923_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0923,
0924,MB1-0924,Faith and Family arrows,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350322/0924_Faith_and_Family_arrows.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350322/0924_Faith_and_Family_arrows.png",,lifestyle,,detail,,scale,,alternate,1,0924_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0924,
0925,MB1-0925,Fall Truck,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350323/0925_Fall_Truck.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350323/0925_Fall_Truck.png",,lifestyle,,detail,,scale,,alternate,1,0925_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0925,
0926,MB1-0926,Fall milk jug,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350325/0926_Fall_milk_jug.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350325/0926_Fall_milk_jug.png",,lifestyle,,detail,,scale,,alternate,1,0926_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0926,
0927,MB1-0927,Fancy cross,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350327/0927_Fancy_cross.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350327/0927_Fancy_cross.png",,lifestyle,,detail,,scale,,alternate,1,0927_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0927,
0928,MB1-0928,Farm Fresh Bacon,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350329/0928_Farm_Fresh_Bacon.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350329/0928_Farm_Fresh_Bacon.png",,lifestyle,,detail,,scale,,alternate,1,0928_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0928,
0929,MB1-0929,Farm Fresh Beef,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350331/0929_Farm_Fresh_Beef.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350331/0929_Farm_Fresh_Beef.png",,lifestyle,,detail,,scale,,alternate,1,0929_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0929,
0930,MB1-0930,Farm Fresh Christmas trees,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350333/0930_Farm_Fresh_Christmas_trees.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350333/0930_Farm_Fresh_Christmas_trees.png",,lifestyle,,detail,,scale,,alternate,1,0930_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0930,
0931,MB1-0931,Farm Fresh Eggs,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350335/0931_Farm_Fresh_Eggs.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350335/0931_Farm_Fresh_Eggs.png",,lifestyle,,detail,,scale,,alternate,1,0931_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0931,
0932,MB1-0932,Farm Fresh,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350337/0932_Farm_Fresh.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350337/0932_Farm_Fresh.png",,lifestyle,,detail,,scale,,alternate,1,0932_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0932,
0933,MB1-0933,Farmers Market,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350338/0933_Farmers_Market.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350338/0933_Farmers_Market.png",,lifestyle,,detail,,scale,,alternate,1,0933_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0933,
0934,MB1-0934,Farmhouse,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350340/0934_Farmhouse.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350340/0934_Farmhouse.png",,lifestyle,,detail,,scale,,alternate,1,0934_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0934,
0935,MB1-0935,Fbomb Key Chain,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350342/0935_Fbomb_Key_Chain.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350342/0935_Fbomb_Key_Chain.png",,lifestyle,,detail,,scale,,alternate,1,0935_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0935,
0936,MB1-0936,Fbomb,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350344/0936_Fbomb.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350344/0936_Fbomb.png",,lifestyle,,detail,,scale,,alternate,1,0936_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0936,
0937,MB1-0937,Fifth Wheel name plaque,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350346/0937_Fifth_Wheel_name_plaque.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350346/0937_Fifth_Wheel_name_plaque.jpg",,lifestyle,,detail,,scale,,alternate,1,0937_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0937,
0938,MB1-0938,Fireman,memorial and tribute,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350348/0938_Fireman.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350348/0938_Fireman.png",,lifestyle,,detail,,scale,,alternate,1,0938_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0938,
0939,MB1-0939,Firemen Maltese cross,memorial and tribute,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350350/0939_Firemen_Maltese_cross.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350350/0939_Firemen_Maltese_cross.png",,lifestyle,,detail,,scale,,alternate,1,0939_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0939,
0940,MB1-0940,Fist and Piston,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350352/0940_Fist_and_Piston.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350352/0940_Fist_and_Piston.jpg",,lifestyle,,detail,,scale,,alternate,1,0940_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0940,
0941,MB1-0941,Fist and wrench,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350353/0941_Fist_and_wrench.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350353/0941_Fist_and_wrench.png",,lifestyle,,detail,,scale,,alternate,1,0941_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0941,
0942,MB1-0942,Fleur de lis,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350355/0942_Fleur_de_lis.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350355/0942_Fleur_de_lis.png",,lifestyle,,detail,,scale,,alternate,1,0942_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0942,
0943,MB1-0943,For Gentleman,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350357/0943_For_Gentleman.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350357/0943_For_Gentleman.png",,lifestyle,,detail,,scale,,alternate,1,0943_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0943,
0945,MB1-0945,Found Here After Dark,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350361/0945_Found_Here_After_Dark.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350361/0945_Found_Here_After_Dark.jpg",,lifestyle,,detail,,scale,,alternate,1,0945_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0945,
0946,MB1-0946,Free Body Piercings,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350363/0946_Free_Body_Piercings.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350363/0946_Free_Body_Piercings.png",,lifestyle,,detail,,scale,,alternate,1,0946_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0946,
0947,MB1-0947,Funny no tresspassing,address and property,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350364/0947_Funny_no_tresspassing.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350364/0947_Funny_no_tresspassing.png",,lifestyle,,detail,,scale,,alternate,1,0947_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0947,
0948,MB1-0948,Game Room Poker Chip and Dice,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350366/0948_Game_Room_Poker_Chip_and_Dice.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350366/0948_Game_Room_Poker_Chip_and_Dice.png",,lifestyle,,detail,,scale,,alternate,1,0948_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0948,
0949,MB1-0949,Gear Head,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350368/0949_Gear_Head.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350368/0949_Gear_Head.png",,lifestyle,,detail,,scale,,alternate,1,0949_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0949,
